game_id,home_team,away_team,week,season,home_pass_yards,home_rush_yards,away_pass_yards,away_rush_yards,home_total_yards,away_total_yards,avg_home_total_yards,avg_away_total_yards,avg_home_total_yards_against,avg_away_total_yards_against,home_total_offense_rank,away_total_offense_rank,home_total_defense_rank,away_total_defense_rank
2010_11_ATL_STL,LA,ATL,11,2010,233,71,253,138,304,391,319.77777777777777,379.6666666666667,340,356.1111111111111,6,24,11,19
2010_11_BAL_CAR,CAR,BAL,11,2010,173,120,301,100,293,401,271.1111111111111,356.1111111111111,340.77777777777777,379.6666666666667,1,18,12,26
2010_11_BUF_CIN,CIN,BUF,11,2010,248,133,316,141,381,457,358.6666666666667,320.22222222222223,386.3333333333333,347.44444444444446,20,7,27,13
2010_11_CHI_MIA,MIA,CHI,11,2010,187,36,156,135,223,291,353.1111111111111,320.6666666666667,316.3333333333333,354.8888888888889,16,8,6,18
2010_11_CLE_JAX,JAX,CLE,11,2010,254,145,241,88,399,329,347.77777777777777,314.22222222222223,388.1111111111111,373,13,4,29,23
2010_11_DEN_SD,LAC,DEN,11,2010,261,147,217,63,408,280,435.77777777777777,388.8888888888889,386.93650793650795,374.3333333333333,32,29,28,24
2010_11_DET_DAL,DAL,DET,11,2010,147,134,289,75,281,364,376.22222222222223,347.44444444444446,418.8888888888889,320.22222222222223,23,12,32,8
2010_11_GB_MIN,MIN,GB,11,2010,208,93,306,91,301,397,354.8888888888889,357.1111111111111,320.6666666666667,372.22222222222223,17,19,9,22
2010_11_HOU_NYJ,NYJ,HOU,11,2010,315,103,254,97,418,351,373,388.1111111111111,314.22222222222223,347.77777777777777,21,28,5,14
2010_11_IND_NE,NE,IND,11,2010,186,168,396,71,354,467,348.44444444444446,386.3333333333333,329.6666666666667,358.6666666666667,14,27,10,21
2010_11_NYG_PHI,PHI,NYG,11,2010,258,148,147,61,406,208,416.1111111111111,418.8888888888889,352.44444444444446,376.22222222222223,30,31,16,25
2010_11_OAK_PIT,PIT,LV,11,2010,275,162,168,61,437,229,329.6666666666667,380,348.44444444444446,356.6984126984127,9,25,15,20
2010_11_SEA_NO,NO,SEA,11,2010,382,112,366,58,494,424,381.1111111111111,301.8888888888889,266.8888888888889,289.1111111111111,26,3,1,3
2010_11_TB_SF,SF,TB,11,2010,148,71,143,162,219,305,340,340.77777777777777,319.77777777777777,271.1111111111111,10,11,7,2
2010_11_WAS_TEN,TEN,WAS,11,2010,227,151,376,107,378,483,316.3333333333333,352.44444444444446,353.1111111111111,416.1111111111111,5,15,17,31
2010_12_CAR_CLE,CLE,CAR,12,2010,245,152,195,151,397,346,315.7,273.3,352.9,360.6,4,1,16,17
2010_12_CIN_NYJ,NYJ,CIN,12,2010,166,170,135,46,336,181,377.5,360.9,384.4,333.9,24,18,27,9
2010_12_GB_ATL,ATL,GB,12,2010,197,117,344,77,314,421,380.8,361.1,318.2,349.5,26,19,6,15
2010_12_JAX_NYG,NYG,JAX,12,2010,226,135,162,207,361,369,397.8,352.9,415.1,315.7,30,16,31,4
2010_12_KC_SEA,SEA,KC,12,2010,282,20,233,270,302,503,314.1,372.1,392.4,299.8,3,23,28,2
2010_12_MIA_OAK,LV,MIA,12,2010,252,16,307,186,268,493,364.9,340.1,340.4,317.7,20,11,12,5
2010_12_MIN_WAS,WAS,MIN,12,2010,211,29,172,137,240,309,365.5,349.5,322.5,361.1,21,15,7,19
2010_12_NE_DET,DET,NE,12,2010,285,129,341,109,414,450,349.1,349,366.7,394.4,14,13,22,29
2010_12_NO_DAL,DAL,NO,12,2010,313,144,352,81,457,433,366.7,392.4,349.1,314.1,22,28,14,3
2010_12_PHI_CHI,CHI,PHI,12,2010,247,131,333,105,378,438,317.7,415.1,340.1,397.8,5,31,11,30
2010_12_PIT_BUF,BUF,PIT,12,2010,265,74,246,206,339,452,333.9,340.4,360.9,364.9,9,12,18,20
2010_12_SD_IND,IND,LAC,12,2010,285,24,185,129,309,314,394.4,433,349,378,29,32,13,25
2010_12_SF_ARI,ARI,SF,12,2010,196,13,129,261,209,390,299.8,327.9,372.1,337.2,2,8,23,10
2010_12_STL_DEN,DEN,LA,12,2010,347,119,308,123,466,431,378,318.2,433,380.8,25,6,32,26
2010_12_TB_BAL,BAL,TB,12,2010,289,92,162,101,381,263,360.6,337.2,273.3,327.9,17,10,1,8
2010_12_TEN_HOU,HOU,TEN,12,2010,178,188,138,24,366,162,384.4,322.5,377.5,365.5,27,7,24,21
2010_13_ATL_TB,TB,ATL,13,2010,183,151,205,85,334,290,330.45454545454544,374.72727272727275,362.45454545454544,366.54545454545456,8,23,20,21
2010_13_BUF_MIN,MIN,BUF,13,2010,187,210,158,84,397,242,345.8181818181818,334.3636363636364,354.09090909090907,350.54545454545456,12,10,15,13
2010_13_CAR_SEA,SEA,CAR,13,2010,229,161,169,131,390,300,313,279.90909090909093,384,323.09090909090907,4,1,26,5
2010_13_CHI_DET,DET,CHI,13,2010,178,134,234,114,312,348,355,323.1818181818182,358.1818181818182,417.1818181818182,17,6,19,31
2010_13_CLE_MIA,MIA,CLE,13,2010,174,114,217,52,288,269,354,323.09090909090907,356.09090909090907,279.90909090909093,14,5,18,1
2010_13_DAL_IND,IND,DAL,13,2010,365,40,167,217,405,384,386.6363636363636,374.90909090909093,422.1818181818182,396.09090909090907,28,24,32,30
2010_13_DEN_KC,KC,DEN,13,2010,196,185,117,161,381,278,384,386,313,328.45454545454544,26,27,4,7
2010_13_HOU_PHI,PHI,HOU,13,2010,302,115,337,108,417,445,417.1818181818182,382.72727272727275,323.1818181818182,307.90909090909093,31,25,6,3
2010_13_JAX_TEN,TEN,JAX,13,2010,169,57,126,258,226,384,307.90909090909093,354.3636363636364,382.72727272727275,394.45454545454544,3,16,25,29
2010_13_NO_CIN,CIN,NO,13,2010,249,96,313,146,345,459,344.54545454545456,396.09090909090907,373.72727272727275,374.90909090909093,11,30,22,24
2010_13_NYJ_NE,NE,NYJ,13,2010,326,101,164,152,427,316,358.1818181818182,373.72727272727275,355,344.54545454545456,19,22,17,11
2010_13_OAK_SD,LAC,LV,13,2010,280,21,117,251,301,368,422.1818181818182,356.09090909090907,386.6363636363636,354,32,18,28,14
2010_13_PIT_BAL,BAL,PIT,13,2010,266,43,253,54,309,307,362.45454545454544,350.54545454545456,330.45454545454544,334.3636363636364,20,13,8,10
2010_13_SF_GB,GB,SF,13,2010,298,136,194,97,434,291,366.54545454545456,333.54545454545456,374.72727272727275,291.54545454545456,21,9,23,2
2010_13_STL_ARI,ARI,LA,13,2010,148,105,187,119,253,306,291.54545454545456,328.45454545454544,333.54545454545456,386,2,7,9,27
2010_13_WAS_NYG,NYG,WAS,13,2010,161,197,296,74,358,370,394.45454545454544,354.09090909090907,354.3636363636364,345.8181818181818,29,15,16,12
2010_14_ATL_CAR,CAR,ATL,14,2010,107,212,227,127,319,354,281.58333333333337,367.6666666666667,319.4166666666667,330.75,1,21,5,10
2010_14_BAL_HOU,HOU,BAL,14,2010,393,111,235,63,504,298,387.9166666666667,358,417.1666666666667,346.9166666666667,27,19,32,12
2010_14_CIN_PIT,PIT,CIN,14,2010,258,123,178,34,381,212,346.9166666666667,344.5833333333333,358,401.3333333333333,12,11,19,30
2010_14_CLE_BUF,BUF,CLE,14,2010,142,192,86,105,334,191,326.6666666666667,318.5833333333333,350.0833333333333,348.5,8,4,14,13
2010_14_DEN_ARI,ARI,DEN,14,2010,146,211,166,132,357,298,288.3333333333333,377,326.5833333333333,383.75,2,25,7,26
2010_14_GB_DET,DET,GB,14,2010,117,190,223,66,307,289,351.4166666666667,372.1666666666667,325.25,330,15,23,6,9
2010_14_IND_TEN,TEN,IND,14,2010,244,121,319,87,365,406,301.08333333333337,388.1666666666667,356.8333333333333,375.6666666666667,3,28,17,24
2010_14_KC_SD,LAC,KC,14,2010,226,207,48,48,433,96,412.0833333333333,383.75,357.0833333333333,377,31,26,18,25
2010_14_MIA_NYJ,NYJ,MIA,14,2010,216,87,55,101,303,156,368.9166666666667,348.5,363.9166666666667,318.5833333333333,22,13,20,4
2010_14_NE_CHI,CHI,NE,14,2010,152,47,369,124,199,493,325.25,363.9166666666667,351.4166666666667,368.9166666666667,6,20,15,22
2010_14_NYG_MIN,MIN,NYG,14,2010,126,61,187,213,187,400,350.0833333333333,391.4166666666667,326.6666666666667,355.4166666666667,14,29,8,16
2010_14_OAK_JAX,JAX,LV,14,2010,159,234,344,153,393,497,356.8333333333333,357.0833333333333,301.08333333333337,412.0833333333333,17,18,3,31
2010_14_PHI_DAL,DAL,PHI,14,2010,242,110,270,171,352,441,375.6666666666667,417.1666666666667,388.1666666666667,387.9166666666667,24,32,28,27
2010_14_SEA_SF,SF,SEA,14,2010,255,95,285,84,350,369,330,319.4166666666667,372.1666666666667,281.58333333333337,9,5,23,1
2010_14_STL_NO,NO,LA,14,2010,221,132,231,136,353,367,401.3333333333333,326.5833333333333,344.5833333333333,288.3333333333333,30,7,11,2
2010_14_TB_WAS,WAS,TB,14,2010,228,188,266,103,416,369,355.4166666666667,330.75,391.4166666666667,367.6666666666667,16,10,29,21
2010_15_ARI_CAR,CAR,ARI,15,2010,141,177,196,43,318,239,284.4615384615385,293.61538461538464,366.61538461538464,370.9230769230769,1,2,22,24
2010_15_ATL_SEA,SEA,ATL,15,2010,154,91,174,98,245,272,323.2307692307692,366.61538461538464,331.53846153846155,284.4615384615385,6,22,9,1
2010_15_BUF_MIA,MIA,BUF,15,2010,276,65,223,71,341,294,333.6923076923077,327.2307692307692,363.84615384615387,308.7692307692308,11,7,20,4
2010_15_CHI_MIN,MIN,CHI,15,2010,192,114,194,104,306,298,337.53846153846155,315.53846153846155,392.0769230769231,373.84615384615387,13,5,28,26
2010_15_CLE_CIN,CIN,CLE,15,2010,209,188,243,59,397,302,334.38461538461536,308.7692307692308,349.53846153846155,327.2307692307692,12,4,15,7
2010_15_DEN_OAK,LV,DEN,15,2010,238,264,138,106,502,244,367.84615384615387,370.9230769230769,359.61538461538464,293.61538461538464,23,24,17,2
2010_15_DET_TB,TB,DET,15,2010,252,176,252,181,428,433,333.6923076923077,348,360.0769230769231,365.7692307692308,11,14,18,21
2010_15_GB_NE,NE,GB,15,2010,163,113,251,143,276,394,373.84615384615387,365.7692307692308,315.53846153846155,348,26,21,5,14
2010_15_HOU_TEN,TEN,HOU,15,2010,237,147,325,30,384,355,306.00000000000006,396.84615384615387,389.53846153846155,353.38461538461536,3,29,27,16
2010_15_JAX_IND,IND,JAX,15,2010,229,155,294,67,384,361,389.53846153846155,359.61538461538464,306.00000000000006,367.84615384615387,27,17,3,23
2010_15_KC_STL,LA,KC,15,2010,181,69,184,210,250,394,329.6923076923077,361.61538461538464,397.61538461538464,413.6923076923077,8,19,30,31
2010_15_NO_BAL,BAL,NO,15,2010,172,208,267,27,380,294,353.38461538461536,397.61538461538464,396.84615384615387,329.6923076923077,16,30,29,8
2010_15_NYJ_PIT,PIT,NYJ,15,2010,264,146,170,106,410,276,349.53846153846155,363.84615384615387,334.38461538461536,333.6923076923077,15,20,12,11
2010_15_PHI_NYG,NYG,PHI,15,2010,289,100,242,197,389,439,392.0769230769231,419,337.53846153846155,373.84615384615387,28,32,13,26
2010_15_SF_SD,LAC,SF,15,2010,273,108,165,61,381,226,413.6923076923077,331.53846153846155,361.61538461538464,323.2307692307692,31,9,19,6
2010_15_WAS_DAL,DAL,WAS,15,2010,305,134,322,55,439,377,373.84615384615387,360.0769230769231,419,333.6923076923077,26,18,32,11
2010_16_BAL_CLE,CLE,BAL,16,2010,178,102,102,161,280,263,308.2857142857143,355.2857142857143,338.85714285714283,390.2142857142857,3,16,12,28
2010_16_CAR_PIT,PIT,CAR,16,2010,320,115,72,74,435,146,353.85714285714283,286.8571428571429,357.57142857142856,289.7142857142857,14,1,17,2
2010_16_DAL_ARI,ARI,DAL,16,2010,183,93,226,183,276,409,289.7142857142857,378.5,286.8571428571429,361.2857142857143,2,26,1,20
2010_16_DET_MIA,MIA,DET,16,2010,278,154,222,67,432,289,334.2142857142857,354.07142857142856,324.85714285714283,340.42857142857144,10,15,9,13
2010_16_HOU_DEN,DEN,HOU,16,2010,308,126,310,91,434,401,361.85714285714283,393.85714285714283,377.42857142857144,311.5714285714286,21,30,25,4
2010_16_IND_OAK,LV,IND,16,2010,231,80,179,191,311,370,377.42857142857144,389.14285714285717,361.85714285714283,359.7142857142857,25,27,21,18
2010_16_MIN_PHI,PHI,MIN,16,2010,263,107,195,161,370,356,420.42857142857144,335.2857142857143,391.85714285714283,314.2857142857143,32,11,29,5
2010_16_NE_BUF,BUF,NE,16,2010,251,125,140,217,376,357,324.85714285714283,366.85714285714283,334.2142857142857,367.7857142857143,9,23,10,24
2010_16_NO_ATL,ATL,NO,16,2010,148,75,302,72,223,374,359.85714285714283,390.2142857142857,317.64285714285717,355.2857142857143,19,28,6,16
2010_16_NYG_GB,GB,NYG,16,2010,404,119,301,90,523,391,367.7857142857143,391.85714285714283,366.85714285714283,420.42857142857144,24,29,23,32
2010_16_NYJ_CHI,CHI,NYJ,16,2010,215,120,269,124,335,393,314.2857142857143,357.57142857142856,335.2857142857143,353.85714285714283,5,17,11,14
2010_16_SD_CIN,CIN,LAC,16,2010,269,102,256,64,371,320,338.85714285714283,411.35714285714283,308.2857142857143,324,12,31,3,8
2010_16_SEA_TB,TB,SEA,16,2010,252,208,90,90,460,180,340.42857142857144,317.64285714285717,354.07142857142856,359.85714285714283,13,6,15,19
2010_16_SF_STL,LA,SF,16,2010,292,60,273,85,352,358,324,324,363.92857142857144,411.35714285714283,8,8,22,31
2010_16_TEN_KC,KC,TEN,16,2010,312,152,235,57,464,292,363.92857142857144,311.5714285714286,324,393.85714285714283,22,4,8,30
2010_16_WAS_JAX,JAX,WAS,16,2010,299,78,182,79,377,261,359.7142857142857,361.2857142857143,389.14285714285717,378.5,18,20,27,26
2010_17_ARI_SF,SF,ARI,17,2010,276,100,242,78,376,320,326.26666666666665,288.8,325.8666666666667,380.53333333333336,8,2,7,26
2010_17_BUF_NYJ,NYJ,BUF,17,2010,119,276,130,37,395,167,359.93333333333334,328.26666666666665,315.6666666666667,366.2,19,9,6,21
2010_17_CAR_ATL,ATL,CAR,17,2010,256,99,182,137,355,319,350.73333333333335,277.46666666666664,389.1333333333333,359.26666666666665,16,1,28,18
2010_17_CHI_GB,GB,CHI,17,2010,229,60,168,110,289,278,378.1333333333333,315.6666666666667,391.8,359.93333333333334,25,6,29,19
2010_17_CIN_BAL,BAL,CIN,17,2010,125,98,305,90,223,395,349.1333333333333,341,306.4,405.26666666666665,14,12,3,31
2010_17_DAL_PHI,PHI,DAL,17,2010,162,121,127,159,283,286,417.06666666666666,380.53333333333336,336.6666666666667,288.8,32,26,10,2
2010_17_JAX_HOU,HOU,JAX,17,2010,253,244,140,198,497,338,394.3333333333333,360.8666666666667,366.6666666666667,354.6,30,20,22,17
2010_17_MIA_NE,NE,MIA,17,2010,321,181,240,44,502,284,366.2,340.73333333333335,328.26666666666665,349.73333333333335,21,11,9,15
2010_17_MIN_DET,DET,MIN,17,2010,258,107,145,74,365,219,349.73333333333335,336.6666666666667,340.73333333333335,417.06666666666666,15,10,11,32
2010_17_NYG_WAS,WAS,NYG,17,2010,336,67,243,82,403,325,354.6,391.8,360.8666666666667,378.1333333333333,17,29,20,25
2010_17_OAK_KC,KC,LV,17,2010,142,115,160,209,257,369,370.6,373,310.2666666666667,387.8666666666667,23,24,5,27
2010_17_PIT_CLE,CLE,PIT,17,2010,210,43,325,100,253,425,306.4,359.26666666666665,349.1333333333333,277.46666666666664,3,18,14,1
2010_17_SD_DEN,DEN,LAC,17,2010,205,146,313,164,351,477,366.6666666666667,405.26666666666665,394.3333333333333,341,22,31,30,12
2010_17_STL_SEA,SEA,LA,17,2010,192,141,155,47,333,202,308.46666666666664,325.8666666666667,348.4,326.26666666666665,4,7,13,8
2010_17_TB_NO,NO,TB,17,2010,212,106,255,84,318,339,389.1333333333333,348.4,350.73333333333335,308.46666666666664,28,13,16,4
2010_17_TEN_IND,IND,TEN,17,2010,264,101,300,51,365,351,387.8666666666667,310.2666666666667,373,370.6,27,5,24,23
2010_18_BAL_KC,KC,BAL,18,2010,70,108,265,142,178,407,363.5,341.25,372.75,344.375,4,2,7,5
2010_18_GB_PHI,PHI,GB,18,2010,292,81,180,138,373,318,408.6875,372.5625,374.625,313.3125,8,5,8,2
2010_18_NO_SEA,SEA,NO,18,2010,272,150,404,77,422,481,310,384.6875,318.125,347.8125,1,6,3,6
2010_18_NYJ_IND,IND,NYJ,18,2010,225,93,189,169,318,358,386.4375,362.125,312.81250000000006,318.1875,7,3,1,4
2010_19_BAL_PIT,PIT,BAL,19,2010,226,71,125,35,297,160,363.375,345.11764705882354,303.0625,352.5882352941176,6,3,2,4
2010_19_GB_ATL,ATL,GB,19,2010,186,45,366,96,231,462,351,369.3529411764706,280.0625,406.5882352941176,4,7,1,8
2010_19_NYJ_NE,NE,NYJ,19,2010,299,113,194,120,412,314,374.6875,361.88235294117646,337.1875,382.4117647058824,8,5,3,6
2010_19_SEA_CHI,CHI,SEA,19,2010,274,176,258,34,450,292,313.3125,316.5882352941176,372.5625,390.3529411764706,1,2,5,7
2010_20_GB_CHI,CHI,GB,20,2010,233,83,244,120,316,364,321.3529411764706,374.5,315.1418685121107,344.3333333333333,1,4,1,3
2010_20_NYJ_PIT,PIT,NYJ,20,2010,133,166,233,70,299,303,359.47058823529414,359.22222222222223,334.2283737024222,376.7604166666667,3,2,2,4
2010_21_PIT_GB,GB,PIT,21,2010,304,50,263,126,354,389,373.94736842105266,356.1111111111111,321.07120743034056,356.0987654320988,2,1,1,2
2011_01_ATL_CHI,CHI,ATL,1,2011,312,88,319,110,400,429,0,0,0,0,32,32,32,32
2011_01_BUF_KC,KC,BUF,1,2011,119,108,208,163,227,371,0,0,0,0,32,32,32,32
2011_01_CAR_ARI,ARI,CAR,1,2011,309,99,422,74,408,496,0,0,0,0,32,32,32,32
2011_01_CIN_CLE,CLE,CIN,1,2011,213,83,173,139,296,312,0,0,0,0,32,32,32,32
2011_01_DAL_NYJ,NYJ,DAL,1,2011,335,45,342,64,380,406,0,0,0,0,32,32,32,32
2011_01_DET_TB,TB,DET,1,2011,266,56,305,126,322,431,0,0,0,0,32,32,32,32
2011_01_IND_HOU,HOU,IND,1,2011,220,167,197,64,387,261,0,0,0,0,32,32,32,32
2011_01_MIN_SD,LAC,MIN,1,2011,335,77,39,159,412,198,0,0,0,0,32,32,32,32
2011_01_NE_MIA,MIA,NE,1,2011,416,98,517,106,514,623,0,0,0,0,32,32,32,32
2011_01_NO_GB,GB,NO,1,2011,312,103,419,81,415,500,0,0,0,0,32,32,32,32
2011_01_NYG_WAS,WAS,NYG,1,2011,305,74,268,75,379,343,0,0,0,0,32,32,32,32
2011_01_OAK_DEN,DEN,LV,1,2011,304,38,105,190,342,295,0,0,0,0,32,32,32,32
2011_01_PHI_STL,LA,PHI,1,2011,209,154,187,236,363,423,0,0,0,0,32,32,32,32
2011_01_PIT_BAL,BAL,PIT,1,2011,224,170,280,66,394,346,0,0,0,0,32,32,32,32
2011_01_SEA_SF,SF,SEA,1,2011,124,85,197,64,209,261,0,0,0,0,32,32,32,32
2011_01_TEN_JAX,JAX,TEN,1,2011,175,163,263,43,338,306,0,0,0,0,32,32,32,32
2011_02_ARI_WAS,WAS,ARI,2,2011,291,172,251,93,463,344,379,408,343,496,17,23,13,29
2011_02_BAL_TEN,TEN,BAL,2,2011,358,74,197,45,432,242,306,394,338,346,8,20,11,14
2011_02_CHI_NO,NO,CHI,2,2011,270,118,244,60,388,304,500,400,415,429,30,21,25,27
2011_02_CIN_DEN,DEN,CIN,2,2011,195,131,332,72,326,404,342,312,295,296,12,9,6,7
2011_02_CLE_IND,IND,CLE,2,2011,191,109,211,106,300,317,261,296,387,312,5,7,19,9
2011_02_DAL_SF,SF,DAL,2,2011,179,74,432,45,253,477,209,406,261,380,2,22,5,18
2011_02_GB_CAR,CAR,GB,2,2011,432,71,308,124,503,432,496,415,408,500,29,25,23,30
2011_02_HOU_MIA,MIA,HOU,2,2011,170,153,230,138,323,368,514,387,623,261,31,19,32,5
2011_02_JAX_NYJ,NYJ,JAX,2,2011,182,101,111,112,283,223,380,338,406,306,18,11,22,8
2011_02_KC_DET,DET,KC,2,2011,322,89,133,151,411,284,431,227,322,371,28,3,10,16
2011_02_OAK_BUF,BUF,LV,2,2011,264,223,323,131,487,454,371,295,227,342,16,6,3,12
2011_02_PHI_ATL,ATL,PHI,2,2011,195,138,314,133,333,447,429,423,400,363,27,26,21,15
2011_02_SD_NE,NE,LAC,2,2011,423,94,378,98,517,476,623,412,514,198,32,24,31,1
2011_02_SEA_PIT,PIT,SEA,2,2011,313,124,159,31,437,190,346,261,394,209,14,5,20,2
2011_02_STL_NYG,NYG,LA,2,2011,223,119,331,59,342,390,343,363,379,423,13,15,17,26
2011_02_TB_MIN,MIN,TB,2,2011,228,186,243,105,414,348,198,322,412,431,1,10,24,28
2011_03_ARI_SEA,SEA,ARI,3,2011,171,122,252,90,293,342,225.5,376,391.5,421,1,17,21,24
2011_03_ATL_TB,TB,ATL,3,2011,180,115,330,30,295,360,335,381,306,435,11,20,6,27
2011_03_BAL_STL,LA,BAL,3,2011,166,112,389,168,278,557,376.5,318,342.5,369,18,8,12,15
2011_03_DEN_TEN,TEN,DEN,3,2011,311,17,173,59,328,232,369,334,318,358,15,10,8,14
2011_03_DET_MIN,MIN,DET,3,2011,211,132,378,20,343,398,306,421,335,255.5,6,24,11,3
2011_03_GB_CHI,CHI,GB,3,2011,302,4,297,100,306,397,352,423.5,444,499.5,13,25,30,31
2011_03_HOU_NO,NO,HOU,3,2011,370,100,373,109,470,482,444,377.5,352,418.5,30,19,13,22
2011_03_JAX_CAR,CAR,JAX,3,2011,158,107,139,128,265,267,499.5,280.5,423.5,331.5,31,5,25,9
2011_03_KC_SD,LAC,KC,3,2011,266,117,176,81,383,257,444,255.5,570,421,30,3,32,24
2011_03_MIA_CLE,CLE,MIA,3,2011,210,70,255,138,280,393,306.5,418.5,280.5,377.5,7,22,5,19
2011_03_NE_BUF,BUF,NE,3,2011,369,79,387,108,448,495,429,570,374.5,444,26,32,16,30
2011_03_NYG_PHI,PHI,NYG,3,2011,211,177,254,102,388,356,435,342.5,381,376.5,27,12,20,18
2011_03_NYJ_OAK,LV,NYJ,3,2011,156,234,369,100,390,469,374.5,331.5,429,280.5,16,9,26,5
2011_03_PIT_IND,IND,PIT,3,2011,153,97,364,67,250,431,280.5,391.5,306.5,225.5,5,21,7,1
2011_03_SF_CIN,CIN,SF,3,2011,157,79,201,50,236,251,358,231,334,441.5,14,2,10,28
2011_03_WAS_DAL,DAL,WAS,3,2011,255,125,250,65,380,315,441.5,421,231,376,28,24,2,17
2011_04_ATL_SEA,SEA,ATL,4,2011,319,53,291,121,372,412,248,374,364.6666666666667,321.6666666666667,2,16,15,10
2011_04_BUF_CIN,CIN,BUF,4,2011,298,171,199,83,469,282,317.3333333333333,435.3333333333333,237.66666666666666,545,8,30,1,32
2011_04_CAR_CHI,CHI,CAR,4,2011,102,224,374,169,326,543,336.6666666666667,421.3333333333333,414.6666666666667,276,11,28,25,5
2011_04_DEN_GB,GB,DEN,4,2011,408,111,273,119,519,392,414.6666666666667,300,336.6666666666667,355.3333333333333,25,7,11,14
2011_04_DET_DAL,DAL,DET,4,2011,331,113,240,63,444,303,421,413.3333333333333,385.6666666666667,318.3333333333333,27,24,19,9
2011_04_IND_TB,TB,IND,4,2011,287,192,281,62,479,343,321.6666666666667,270.3333333333333,374,404.6666666666667,10,4,16,21
2011_04_MIA_SD,LAC,MIA,4,2011,307,116,194,72,423,266,423.6666666666667,410,256,297.6666666666667,29,22,3,6
2011_04_MIN_KC,KC,MIN,4,2011,260,103,202,151,363,353,256,318.3333333333333,423.6666666666667,413.3333333333333,3,9,29,24
2011_04_NE_OAK,LV,NE,4,2011,344,160,226,183,504,409,379.6666666666667,545,377.3333333333333,435.3333333333333,18,32,17,30
2011_04_NO_JAX,JAX,NO,4,2011,196,104,351,177,300,528,276,452.6666666666667,421.3333333333333,412.3333333333333,5,31,28,23
2011_04_NYG_ARI,ARI,NYG,4,2011,237,156,321,54,393,375,364.6666666666667,347,248,419.3333333333333,15,13,2,26
2011_04_NYJ_BAL,BAL,NYJ,4,2011,163,112,119,38,275,157,397.6666666666667,377.3333333333333,343.6666666666667,379.6666666666667,20,17,12,18
2011_04_PIT_HOU,HOU,PIT,4,2011,138,180,206,118,318,324,412.3333333333333,404.6666666666667,452.6666666666667,270.3333333333333,23,21,31,4
2011_04_SF_PHI,PHI,SF,4,2011,416,108,291,164,524,455,419.3333333333333,237.66666666666666,347,317.3333333333333,26,1,13,8
2011_04_TEN_CLE,CLE,TEN,4,2011,350,84,220,112,434,332,297.6666666666667,355.3333333333333,410,300,6,14,22,7
2011_04_WAS_STL,LA,WAS,4,2011,164,45,143,196,209,339,343.6666666666667,385.6666666666667,397.6666666666667,421,12,19,20,27
2011_05_ARI_MIN,MIN,ARI,5,2011,169,172,254,77,341,331,327,371.75,282.75,354,8,14,3,10
2011_05_CHI_DET,DET,CHI,5,2011,219,181,249,122,400,371,385.75,334,426.75,451.75,17,9,21,24
2011_05_CIN_JAX,JAX,CIN,5,2011,221,96,179,77,317,256,282,355.25,471.5,397,2,12,25,19
2011_05_GB_ATL,ATL,GB,5,2011,167,95,396,57,262,453,383.5,440.75,279,323,15,22,1,6
2011_05_KC_IND,IND,KC,5,2011,277,78,257,194,355,451,288.5,282.75,361,327,4,3,12,7
2011_05_NO_CAR,CAR,NO,5,2011,224,162,359,101,386,460,451.75,471.5,334,282,24,25,9,2
2011_05_NYJ_NE,NE,NYJ,5,2011,321,152,166,97,473,263,511,322.25,410.75,367,26,6,20,13
2011_05_OAK_HOU,HOU,LV,5,2011,416,70,190,94,486,284,388.75,410.75,384.5,511,18,20,17,26
2011_05_PHI_BUF,BUF,PHI,5,2011,193,143,315,174,336,489,397,445.5,355.25,292,19,23,11,5
2011_05_SD_DEN,DEN,LAC,5,2011,113,162,250,206,275,456,323,423.5,440.75,374,7,21,22,15
2011_05_SEA_NYG,NYG,SEA,5,2011,420,69,315,145,489,460,354,279,371.75,383.5,11,1,14,16
2011_05_TB_SF,SF,TB,5,2011,205,213,194,86,418,280,292,361,445.5,288.5,5,13,23,4
2011_05_TEN_PIT,PIT,TEN,5,2011,261,174,262,66,435,328,384.5,349.5,388.75,331.75,16,10,18,8
2011_06_BUF_NYG,NYG,BUF,6,2011,292,122,244,155,414,399,381,384.8,315.2,454.2,15,16,4,24
2011_06_CAR_ATL,ATL,CAR,6,2011,163,166,237,139,329,376,359.2,438.6,443.2,469.2,11,22,23,25
2011_06_CLE_OAK,LV,CLE,6,2011,187,151,215,65,338,280,385.4,331.75,408.2,349.5,17,7,20,12
2011_06_DAL_NE,NE,DAL,6,2011,289,101,317,77,390,394,503.4,426.75,310.4,385.75,26,21,3,18
2011_06_HOU_BAL,BAL,HOU,6,2011,305,113,220,93,418,313,367,408.2,322.25,385.4,12,20,7,17
2011_06_IND_CIN,CIN,IND,6,2011,264,94,188,94,358,282,335.4,301.8,289,316.4,8,2,1,5
2011_06_JAX_PIT,PIT,JAX,6,2011,200,185,109,133,385,242,394.6,289,345.2,335.4,19,1,11,8
2011_06_MIA_NYJ,NYJ,MIA,6,2011,201,104,204,118,305,322,310.4,374,503.4,423.5,4,14,26,21
2011_06_MIN_CHI,CHI,MIN,6,2011,267,119,276,53,386,329,341.4,329.8,388.6,363.6,9,6,19,14
2011_06_NO_TB,TB,NO,6,2011,303,117,383,70,420,453,344.8,469.2,317.2,438.6,10,25,6,22
