"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","total_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","temp","wind","qbelo1_pre","qbelo2_pre","qb1_adj","qb2_adj","total_team_elo","total_qb_elo","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","home_total_offense_rank","home_total_defense_rank","away_total_offense_rank","away_total_defense_rank","off_def_diff"
"2012_03_TB_DAL",2012,"REG",3,"2012-09-23","Sunday","13:00:00","TB",10,"DAL",16,"Home",6,26,0,7,7,7,45.5,0,"closed","matrixturf","Josh Freeman","Tony Romo","Greg Schiano","Jason Garrett","Robert Dalton","Cowboys Stadium",72,0,1502.29615531,1416.03704621,7.44299772277,-6.81651417144,2918.33320152,0.626483551330001,86.2591090999999,14.25951189421,"Under","Underdog Covered",375,295,300.5,449.5,14,5,29,31,7
"2012_03_JAX_IND",2012,"REG",3,"2012-09-23","Sunday","13:00:00","JAX",22,"IND",17,"Home",-5,39,0,7,7,3,41.5,1,"open","fieldturf","Blaine Gabbert","Andrew Luck","Mike Mularkey","Chuck Pagano","Donovan Briggans","Lucas Oil Stadium",72,0,1402.62332898,1377.77834847,3.41779707294,-8.86027980511,2780.40167745,-5.44248273217,24.8449805099999,12.27807687805,"Under","Underdog Covered",340,257,366.5,380,22,15,30,22,15
"2012_03_NYJ_MIA",2012,"REG",3,"2012-09-23","Sunday","13:00:00","NYJ",23,"MIA",20,"Home",-3,43,1,7,7,-2.5,40.5,1,"outdoors","grass","Mark Sanchez","Ryan Tannehill","Rex Ryan","Joe Philbin","Robert Frazer","Sun Life Stadium",83,4,1481.05535573,1512.23344197,1.9092679747,-1.6351753121,2993.2887977,0.2740926626,31.1780862400001,3.5444432868,"Over","Favorite Covered",379,306,369,330.5,12,17,27,7,15
"2012_03_SF_MIN",2012,"REG",3,"2012-09-23","Sunday","13:00:00","SF",13,"MIN",24,"Home",11,37,0,7,7,-6.5,42.5,0,"dome","sportturf","Alex Smith","Christian Ponder","Jim Harbaugh","Leslie Frazier","Ken Roan","Mall of America Field",72,0,1415.2583699,1628.02016026,1.94460600097,5.22523848636,3043.27853016,7.16984448733,212.76179036,3.28063248539,"Under","Underdog Covered",366.5,385.5,340,375,18,11,9,20,-4
"2012_03_KC_NO",2012,"REG",3,"2012-09-23","Sunday","13:00:00","KC",27,"NO",24,"Home",-3,51,1,7,7,9,51.5,0,"dome","sportturf","Matt Cassel","Drew Brees","Romeo Crennel","Aaron Kromer","Donald King","Mercedes-Benz Superdome",72,0,1513.38590959,1436.30487351,12.9654096676,-2.83197715049,2949.6907831,10.13343251711,77.0810360799999,15.79738681809,"Under","Underdog Covered",429.5,430.5,392.5,384.5,4,25,3,23,-41
"2012_03_DET_TEN",2012,"REG",3,"2012-09-23","Sunday","13:00:00","DET",41,"TEN",44,"Home",3,85,1,7,7,-3.5,47,0,"outdoors","grass","Matthew Stafford","Jake Locker","Jim Schwartz","Mike Munchak","Gerald Wright","LP Field",68,5,1432.4636834,1526.26504146,0.310165209572,10.0806607675,2958.72872486,10.390825977072,93.80135806,9.770495557928,"Over","Underdog Covered",252,375,347.5,385.5,31,12,14,24,9
"2012_03_CIN_WAS",2012,"REG",3,"2012-09-23","Sunday","13:00:00","CIN",38,"WAS",31,"Home",-7,69,0,7,7,3,49.5,0,"outdoors","grass","Andy Dalton","Robert Griffin","Marvin Lewis","Mike Shanahan","Matt Nicks","FedExField",65,6,1455.8506174,1484.1200071,29.6088121013,-0.581442326802,2939.9706245,29.027369774498,28.2693897000001,30.190254428102,"Over","Underdog Covered",427.5,374,368,334.5,5,16,15,10,-6
"2012_03_PHI_ARI",2012,"REG",3,"2012-09-23","Sunday","16:05:00","PHI",6,"ARI",27,"Home",21,33,0,7,7,-3,42.5,0,"closed","grass","Michael Vick","Kevin Kolb","Andy Reid","Ken Whisenhunt","Mike Shepherd","University of Phoenix Stadium",72,0,1500.52412765,1586.78747867,23.0054053963,8.81823423654,3087.31160632,31.82363963284,86.2633510199998,14.18717115976,"Under","Underdog Covered",250,483.5,402,397,32,27,1,26,-20
"2012_03_ATL_SD",2012,"REG",3,"2012-09-23","Sunday","16:05:00","ATL",27,"SD",3,"Home",-24,30,0,6,7,3,47,0,"outdoors","grass","Matt Ryan","Philip Rivers","Mike Smith","Norv Turner","Jim Core","Qualcomm Stadium",82,13,1577.6714693,1580.05545098,10.3324742897,21.6090426966,3157.72692028,31.9415169863,2.38398168000003,11.2765684069,"Under","Underdog Covered",347.5,334.5,252,353,21,2,24,14,29
"2012_03_HOU_DEN",2012,"REG",3,"2012-09-23","Sunday","16:25:00","HOU",31,"DEN",25,"Home",-6,56,0,7,6,-1,43.5,0,"outdoors","grass","Matt Schaub","Peyton Manning","Gary Kubiak","John Fox","Jerry Frump","Sports Authority Field at Mile High",84,13,1510.94266445,1608.19774036,21.3146956889,13.767706894,3119.14040481,35.0824025829,97.25507591,7.5469887949,"Over","Favorite Covered",353,380,334.5,257,19,10,11,3,17
"2012_03_PIT_OAK",2012,"REG",3,"2012-09-23","Sunday","16:25:00","PIT",31,"OAK",34,"Home",3,65,0,7,7,-3.5,45.5,0,"outdoors","grass","Ben Roethlisberger","Carson Palmer","Mike Tomlin","Dennis Allen","David White","O.co Coliseum",69,10,1415.36082905,1576.5431068,12.0101115971,1.44008461722,2991.90393585,13.45019621432,161.18227775,10.57002697988,"Over","Underdog Covered",369,330.5,379,306,16,21,26,6,15
"2012_03_NE_BAL",2012,"REG",3,"2012-09-23","Sunday","20:20:00","NE",30,"BAL",31,"Home",1,61,0,7,7,2.5,48.5,0,"outdoors","sportturf","Tom Brady","Joe Flacco","Bill Belichick","John Harbaugh","Bruce Hermansen","M&T Bank Stadium",67,5,1598.36063639,1651.2663155,3.58949810056,8.23273152891,3249.62695189,11.82222962947,52.9056791099999,4.64323342835,"Over","Underdog Covered",397,402,483.5,250,7,32,6,1,-20
"2012_03_GB_SEA",2012,"REG",3,"2012-09-24","Monday","20:30:00","GB",12,"SEA",14,"Home",2,26,0,11,8,-3,45.5,0,"outdoors","fieldturf","Aaron Rodgers","Russell Wilson","Mike McCarthy","Pete Carroll","Wayne Elliott","CenturyLink Field",67,3,1501.14666535,1636.67851513,-1.83573584921,1.83040605486,3137.82518048,-0.00532979434999992,135.53184978,3.66614190407,"Under","Underdog Covered",300.5,350,375,333.5,28,20,20,8,20
"2012_04_CLE_BAL",2012,"REG",4,"2012-09-27","Thursday","20:20:00","CLE",16,"BAL",23,"Home",7,39,0,4,4,11.5,44,1,"outdoors","sportturf","Brandon Weeden","Joe Flacco","Pat Shurmur","John Harbaugh","Gene Steratore","M&T Bank Stadium",77,5,1605.3102138,1360.93967535,15.911924874,-4.7096839849,2966.24988915,11.2022408891,244.37053845,20.6216088589,"Under","Underdog Covered",432.333333333333,313,405.333333333333,371.666666666667,5,23,26,17,-9
"2012_04_CAR_ATL",2012,"REG",4,"2012-09-30","Sunday","13:00:00","CAR",28,"ATL",30,"Home",2,58,0,10,7,7,48,1,"dome","fieldturf","Cam Newton","Matt Ryan","Ron Rivera","Mike Smith","Walt Coleman","Georgia Dome",72,0,1617.86898875,1438.21386636,23.6620569155,3.10912750634,3056.08285511,26.77118442184,179.65512239,20.55292940916,"Over","Underdog Covered",354.333333333333,377.666666666667,328,438.666666666667,19,8,12,28,-5
"2012_04_NE_BUF",2012,"REG",4,"2012-09-30","Sunday","13:00:00","NE",52,"BUF",28,"Home",-24,80,0,7,7,-3.5,48,1,"outdoors","astroturf","Tom Brady","Ryan Fitzpatrick","Bill Belichick","Chan Gailey","John Parry","Ralph Wilson Stadium",58,7,1498.45682179,1644.3167381,10.3021336753,9.9009592688,3142.77355989,20.2030929441,145.85991631,0.401174406500001,"Over","Favorite Covered",371.666666666667,405.333333333333,313,432.333333333333,13,4,8,27,-10
"2012_04_MIN_DET",2012,"REG",4,"2012-09-30","Sunday","13:00:00","MIN",20,"DET",13,"Home",-7,33,0,7,7,3.5,48,1,"dome","fieldturf","Christian Ponder","Matthew Stafford","Leslie Frazier","Jim Schwartz","Clete Blakeman","Ford Field",72,0,1510.47302563,1452.81113884,14.1522411002,13.2566844499,2963.28416447,27.4089255501,57.6618867899999,0.8955566503,"Under","Underdog Covered",447,359,313.666666666667,354.666666666667,2,5,15,12,0
"2012_04_TEN_HOU",2012,"REG",4,"2012-09-30","Sunday","13:00:00","TEN",14,"HOU",38,"Home",24,52,0,7,7,13,44.5,1,"closed","grass","Jake Locker","Matt Schaub","Mike Munchak","Gary Kubiak","Carl Cheffers","Reliant Stadium",72,0,1625.81405562,1448.25569922,16.772960011,15.2701581061,3074.06975484,32.0431181171,177.5583564,1.5028019049,"Over","Favorite Covered",400.666666666667,313.666666666667,365,447,9,15,25,29,-10
"2012_04_SD_KC",2012,"REG",4,"2012-09-30","Sunday","13:00:00","SD",37,"KC",20,"Home",-17,57,0,7,7,-2.5,43,1,"outdoors","grass","Philip Rivers","Matt Cassel","Norv Turner","Romeo Crennel","Bill Leavy","Arrowhead Stadium",67,0,1457.11792795,1539.85793153,-6.22755984181,-0.817986212053,2996.97585948,-7.045546053863,82.7400035800001,5.409573629757,"Over","Favorite Covered",460.666666666667,328,394,354.333333333333,1,21,22,11,-9
"2012_04_SF_NYJ",2012,"REG",4,"2012-09-30","Sunday","13:00:00","SF",34,"NYJ",0,"Home",-34,34,0,7,7,-3.5,40.5,0,"outdoors","fieldturf","Alex Smith","Mark Sanchez","Jim Harbaugh","Rex Ryan","Tony Corrente","MetLife Stadium",67,4,1527.45392275,1590.46739132,-3.63165872206,3.38877999236,3117.92131407,-0.2428787297,63.01346857,7.02043871442,"Under","Favorite Covered",337,354.666666666667,379.666666666667,359,20,20,18,14,4
"2012_04_SEA_STL",2012,"REG",4,"2012-09-30","Sunday","13:00:00","SEA",13,"STL",19,"Home",6,32,0,6,7,-2,39.5,1,"dome","astroplay","Russell Wilson","Sam Bradford","Pete Carroll","Jeff Fisher","Mike Carey","Edward Jones Dome",72,0,1394.26659062,1515.76574226,-9.47284528387,1.0448804012,2910.03233288,-8.42796488267,121.49915164,10.51772568507,"Under","Underdog Covered",315.666666666667,286,317.666666666667,335.666666666667,24,7,27,9,35
"2012_04_MIA_ARI",2012,"REG",4,"2012-09-30","Sunday","16:05:00","MIA",21,"ARI",24,"Home",3,45,1,7,7,4,38.5,0,"closed","grass","Ryan Tannehill","Kevin Kolb","Joe Philbin","Ken Whisenhunt","Scott Green","University of Phoenix Stadium",72,0,1532.1249967,1465.83487495,29.4467842938,-2.37728093083,2997.95987165,27.06950336297,66.29012175,31.82406522463,"Over","Underdog Covered",273.666666666667,379.666666666667,432.333333333333,337,29,27,11,10,3
"2012_04_OAK_DEN",2012,"REG",4,"2012-09-30","Sunday","16:05:00","OAK",6,"DEN",37,"Home",31,43,0,7,7,6.5,47,1,"outdoors","grass","Carson Palmer","Peyton Manning","Dennis Allen","John Fox","Peter Morelli","Sports Authority Field at Mile High",72,6,1493.32634919,1433.33463981,20.1007137309,15.6839129793,2926.660989,35.7846267102,59.99170938,4.4168007516,"Under","Favorite Covered",365,355.333333333333,400.666666666667,366.333333333333,14,22,17,16,-7
"2012_04_CIN_JAX",2012,"REG",4,"2012-09-30","Sunday","16:05:00","CIN",27,"JAX",10,"Home",-17,37,0,7,7,1,45.5,0,"outdoors","grass","Andy Dalton","Blaine Gabbert","Marvin Lewis","Mike Mularkey","Ed Hochuli","EverBank Field",86,7,1401.1568476,1508.8266154,-5.66274370441,7.9608317643,2909.983463,2.29808805989,107.6697678,13.62357546871,"Under","Underdog Covered",284.666666666667,414,372.333333333333,426,28,18,7,25,-8
"2012_04_NO_GB",2012,"REG",4,"2012-09-30","Sunday","16:25:00","NO",27,"GB",28,"Home",1,55,0,7,6,7.5,54,0,"outdoors","grass","Drew Brees","Aaron Rodgers","Aaron Kromer","Mike McCarthy","Jeff Triplette","Lambeau Field",64,7,1622.05943822,1492.57285515,-9.57079116773,1.97000279208,3114.63229337,-7.60078837565,129.48658307,11.54079395981,"Over","Underdog Covered",335.666666666667,394,286,460.666666666667,21,3,10,30,-2
"2012_04_WAS_TB",2012,"REG",4,"2012-09-30","Sunday","16:25:00","WAS",24,"TB",22,"Home",-2,46,0,7,7,1.5,44.5,0,"outdoors","grass","Robert Griffin","Josh Freeman","Mike Shanahan","Greg Schiano","Alberto Riveron","Raymond James Stadium",89,11,1405.56042917,1431.1440091,-16.294242993,30.6913801052,2836.70443827,14.3971371122,25.58357993,46.9856230982,"Over","Underdog Covered",258.333333333333,426,357,414,30,13,6,24,-1
"2012_04_NYG_PHI",2012,"REG",4,"2012-09-30","Sunday","20:20:00","NYG",17,"PHI",19,"Home",2,36,0,10,7,1.5,46,1,"outdoors","grass","Eli Manning","Michael Vick","Tom Coughlin","Andy Reid","Ron Winter","Lincoln Financial Field",63,6,1555.18660962,1574.7810787,-2.36305967451,14.2587496983,3129.96768832,11.89569002379,19.5944690800002,16.62180937281,"Under","Favorite Covered",432.333333333333,438.666666666667,273.666666666667,377.666666666667,5,2,3,19,-13
"2012_04_CHI_DAL",2012,"REG",4,"2012-10-01","Monday","20:30:00","CHI",34,"DAL",18,"Home",-16,52,0,8,8,3,41,0,"closed","matrixturf","Jay Cutler","Tony Romo","Lovie Smith","Jason Garrett","Walt Anderson","Cowboys Stadium",72,0,1512.77277235,1554.41308163,-1.00364390779,-12.4360754195,3067.18585398,-13.43971932729,41.6403092800001,11.43243151171,"Over","Underdog Covered",357,317.666666666667,258.333333333333,315.666666666667,16,1,23,6,32
"2012_05_ARI_STL",2012,"REG",5,"2012-10-04","Thursday","20:20:00","ARI",3,"STL",17,"Home",14,20,0,4,4,-1,37.5,1,"dome","astroplay","Kevin Kolb","Sam Bradford","Ken Whisenhunt","Jeff Fisher","John Parry","Edward Jones Dome",72,0,1418.09638516,1539.48316738,-9.34238430467,25.1538366831,2957.57955254,15.81145237843,121.38678222,34.49622098777,"Under","Underdog Covered",311.25,293.25,299.25,414,24,6,26,21,23
"2012_05_MIA_CIN",2012,"REG",5,"2012-10-07","Sunday","13:00:00","MIA",17,"CIN",13,"Home",-4,30,0,7,7,3,45,0,"outdoors","fieldturf","Ryan Tannehill","Andy Dalton","Joe Philbin","Marvin Lewis","Walt Coleman","Paul Brown Stadium",49,6,1532.13903209,1458.47670427,12.9819977065,0.854658945237,2990.61573636,13.836656651737,73.66232782,12.127338761263,"Under","Underdog Covered",406,414,277.25,293.25,9,1,8,5,11
"2012_05_GB_IND",2012,"REG",5,"2012-10-07","Sunday","13:00:00","GB",27,"IND",30,"Home",3,57,0,7,14,-6.5,49.5,0,"closed","fieldturf","Aaron Rodgers","Andrew Luck","Mike McCarthy","Chuck Pagano","Walt Anderson","Lucas Oil Stadium",72,0,1379.24482986,1625.53478429,10.1120439634,-1.29076592132,3004.77961415,8.82127804208,246.28995443,11.40280988472,"Over","Underdog Covered",372.333333333333,357,284.666666666667,418.25,15,2,18,22,9
"2012_05_BAL_KC",2012,"REG",5,"2012-10-07","Sunday","13:00:00","BAL",9,"KC",6,"Home",-3,15,0,10,7,-6,46.5,0,"outdoors","grass","Joe Flacco","Matt Cassel","John Harbaugh","Romeo Crennel","Peter Morelli","Arrowhead Stadium",47,0,1430.70140438,1610.23584537,-8.2424914578,17.021002733,3040.93724975,8.7785112752,179.53444099,25.2634941908,"Under","Underdog Covered",437,438.5,324.25,325.5,4,9,3,10,-12
"2012_05_CLE_NYG",2012,"REG",5,"2012-10-07","Sunday","13:00:00","CLE",27,"NYG",41,"Home",14,68,0,10,7,7.5,44,0,"outdoors","fieldturf","Brandon Weeden","Eli Manning","Pat Shurmur","Tom Coughlin","Clete Blakeman","MetLife Stadium",51,2,1564.40630893,1356.01404378,15.8989042169,-4.76409163233,2920.42035271,11.13481258457,208.39226515,20.66299584923,"Over","Favorite Covered",420.5,325.5,432.25,438.5,6,25,21,27,-25
"2012_05_PHI_PIT",2012,"REG",5,"2012-10-07","Sunday","13:00:00","PHI",14,"PIT",16,"Home",2,30,0,7,14,4,44,0,"outdoors","grass","Michael Vick","Ben Roethlisberger","Andy Reid","Mike Tomlin","Tony Corrente","Heinz Field",48,4,1558.56929604,1565.56137939,17.6897433389,0.774654701121,3124.13067543,18.464398040021,6.99208335000003,16.915088637779,"Under","Underdog Covered",366.333333333333,432.25,355.333333333333,420.5,16,12,5,23,-14
"2012_05_ATL_WAS",2012,"REG",5,"2012-10-07","Sunday","13:00:00","ATL",24,"WAS",17,"Home",-7,41,0,7,7,-3,50.5,0,"outdoors","grass","Matt Ryan","Robert Griffin","Mike Smith","Mike Shanahan","Bill Leavy","FedExField",52,3,1441.70384371,1621.51904871,37.4790189329,17.9312321557,3063.22289242,55.4102510886,179.815205,19.5477867772,"Under","Favorite Covered",438.5,388.25,288.5,386.75,3,3,12,17,-5
"2012_05_SEA_CAR",2012,"REG",5,"2012-10-07","Sunday","16:05:00","SEA",16,"CAR",12,"Home",-4,28,0,7,7,1,42.5,0,"outdoors","grass","Russell Wilson","Cam Newton","Pete Carroll","Ron Rivera","Terry McAulay","Bank of America Stadium",63,6,1434.5638064,1491.93594773,11.7944409077,-6.26736540674,2926.49975413,5.52707550096,57.37214133,18.06180631444,"Under","Underdog Covered",386.75,299.25,388.25,311.25,13,18,25,7,13
"2012_05_CHI_JAX",2012,"REG",5,"2012-10-07","Sunday","16:05:00","CHI",41,"JAX",3,"Home",-38,44,0,6,7,-6,38.5,0,"outdoors","grass","Jay Cutler","Blaine Gabbert","Lovie Smith","Mike Mularkey","Ron Winter","EverBank Field",88,3,1377.84443091,1585.25817418,-6.67081919623,-3.34246586758,2963.10260509,-10.01328506381,207.41374327,3.32835332865,"Over","Favorite Covered",277.25,330.25,406,377,28,20,19,16,11
"2012_05_TEN_MIN",2012,"REG",5,"2012-10-07","Sunday","16:15:00","TEN",7,"MIN",30,"Home",23,37,0,7,7,6,44,0,"dome","sportturf","Matt Hasselbeck","Christian Ponder","Mike Munchak","Leslie Frazier","Jeff Triplette","Mall of America Field",72,0,1481.30554764,1436.31772776,7.69281368414,-15.8893819785,2917.6232754,-8.19656829436,44.98781988,23.58219566264,"Under","Favorite Covered",328.75,323,428.75,374.75,20,24,23,15,4
"2012_05_DEN_NE",2012,"REG",5,"2012-10-07","Sunday","16:25:00","DEN",21,"NE",31,"Home",10,52,0,7,7,6,50.5,0,"outdoors","fieldturf","Peyton Manning","Tom Brady","John Fox","Bill Belichick","Gene Steratore","Gillette Stadium",54,4,1667.50799917,1514.95543278,15.8646368652,28.967096373,3182.46343195,44.8317332382,152.55256639,13.1024595078,"Over","Favorite Covered",450.75,399.5,390.75,331,1,19,10,11,-19
"2012_05_BUF_SF",2012,"REG",5,"2012-10-07","Sunday","16:25:00","BUF",3,"SF",45,"Home",42,48,0,7,7,10,45.5,0,"outdoors","grass","Ryan Fitzpatrick","Alex Smith","Chan Gailey","Jim Harbaugh","Jerome Boger","Candlestick Park",62,8,1625.67586623,1475.26556072,-0.0127403857338,7.96935888347,3100.94142695,7.9566184977362,150.41030551,7.9820992692038,"Over","Favorite Covered",363.5,390.75,292,450.75,17,4,11,28,-4
"2012_05_SD_NO",2012,"REG",5,"2012-10-07","Sunday","20:20:00","SD",24,"NO",31,"Home",7,55,0,7,7,3.5,53,0,"dome","sportturf","Philip Rivers","Drew Brees","Norv Turner","Aaron Kromer","Carl Cheffers","Mercedes-Benz Superdome",72,0,1489.09750908,1566.2744551,7.90801068103,-2.84600508662,3055.37196418,5.06200559441,77.1769460200001,10.75401576765,"Over","Favorite Covered",418.25,324.25,357,437,7,13,22,26,-10
"2012_05_HOU_NYJ",2012,"REG",5,"2012-10-08","Monday","20:30:00","HOU",23,"NYJ",17,"Home",-6,40,0,8,8,-9.5,40.5,0,"outdoors","fieldturf","Matt Schaub","Mark Sanchez","Gary Kubiak","Rex Ryan","Scott Green","MetLife Stadium",52,4,1492.24544784,1637.75202708,-13.6346582505,17.7647900069,3129.99747492,4.1301317564,145.50657924,31.3994482574,"Under","Underdog Covered",292,374.75,363.5,323,27,14,14,8,19
"2012_06_PIT_TEN",2012,"REG",6,"2012-10-11","Thursday","20:20:00","PIT",23,"TEN",26,"Home",3,49,0,4,4,-5.5,42.5,0,"outdoors","grass","Ben Roethlisberger","Matt Hasselbeck","Mike Tomlin","Mike Munchak","Ed Hochuli","LP Field",64,2,1416.90542523,1566.37554241,-16.9048526584,19.0416409891,2983.28096764,2.1367883307,149.47011718,35.9464936475,"Over","Underdog Covered",315.6,360.5,349.6,387.4375,23,8,17,14,18
"2012_06_OAK_ATL",2012,"REG",6,"2012-10-14","Sunday","13:00:00","OAK",20,"ATL",23,"Home",3,43,0,14,7,10,49,0,"dome","fieldturf","Carson Palmer","Matt Ryan","Dennis Allen","Mike Smith","Terry McAulay","Georgia Dome",72,0,1635.59132811,1411.70555622,19.4427575303,7.84659762882,3047.29688433,27.28935515912,223.88577189,11.59615990148,"Under","Underdog Covered",396.2,331,417,399.5,11,23,22,19,-9
"2012_06_DAL_BAL",2012,"REG",6,"2012-10-14","Sunday","13:00:00","DAL",29,"BAL",31,"Home",2,60,0,13,7,3,45.5,0,"outdoors","sportturf","Tony Romo","Joe Flacco","Jason Garrett","John Harbaugh","Mike Carey","M&T Bank Stadium",69,11,1618.12153862,1481.9276798,6.03859517058,-5.76523086678,3100.04921842,0.2733643038,136.19385882,11.80382603736,"Over","Underdog Covered",414.8,377,417.2,330.25,7,24,14,6,-9
"2012_06_CIN_CLE",2012,"REG",6,"2012-10-14","Sunday","13:00:00","CIN",24,"CLE",34,"Home",10,58,0,7,7,-1,42,1,"outdoors","grass","Andy Dalton","Brandon Weeden","Marvin Lewis","Pat Shurmur","Peter Morelli","Cleveland Browns Stadium",70,19,1348.26050529,1508.06789809,0.321754323815,8.36881688214,2856.32840338,8.690571205955,159.8073928,8.047062558325,"Over","Underdog Covered",335.4,387.6,436.8,389.4,21,26,13,16,-8
"2012_06_STL_MIA",2012,"REG",6,"2012-10-14","Sunday","13:00:00","STL",14,"MIA",17,"Home",3,31,0,10,7,5.5,38,0,"outdoors","grass","Sam Bradford","Ryan Tannehill","Jeff Fisher","Joe Philbin","Gene Steratore","Sun Life Stadium",84,20,1482.54783826,1453.59202656,0.107497192974,-9.69363171983,2936.13986482,-9.586134526856,28.9558116999999,9.801128912804,"Under","Underdog Covered",389.4,299.4,387.6,301.4,12,15,26,3,20
"2012_06_IND_NYJ",2012,"REG",6,"2012-10-14","Sunday","13:00:00","IND",9,"NYJ",35,"Home",26,44,0,7,6,3.5,43.5,0,"outdoors","fieldturf","Andrew Luck","Mark Sanchez","Chuck Pagano","Rex Ryan","Bill Leavy","MetLife Stadium",65,14,1479.63214011,1400.20660084,-16.7808430378,13.9864336131,2879.83874095,-2.7944094247,79.4255392699999,30.7672766509,"Over","Favorite Covered",293.4,399.5,375.4,363.75,27,13,9,12,11
"2012_06_DET_PHI",2012,"REG",6,"2012-10-14","Sunday","13:00:00","DET",26,"PHI",23,"Home",-3,49,1,14,7,3.5,47.5,0,"outdoors","grass","Matthew Stafford","Michael Vick","Jim Schwartz","Andy Reid","Bill Vinocich","Lincoln Financial Field",66,15,1557.75513302,1481.97861683,-0.167357019564,8.75172028184,3039.73374985,8.584363262276,75.7765161899999,8.919077301404,"Over","Underdog Covered",396.4,428.75,361.666666666667,328.75,10,11,3,5,-3
"2012_06_KC_TB",2012,"REG",6,"2012-10-14","Sunday","13:00:00","KC",10,"TB",38,"Home",28,48,0,7,14,5,39.5,0,"outdoors","grass","Brady Quinn","Josh Freeman","Romeo Crennel","Greg Schiano","Walt Coleman","Raymond James Stadium",85,9,1395.00059456,1422.81571113,-11.9415967925,-8.00074332201,2817.81630569,-19.94234011451,27.8151165699999,3.94085347049,"Over","Favorite Covered",288.5,417.2,438.5,414.8,28,27,4,21,-16
"2012_06_BUF_ARI",2012,"REG",6,"2012-10-14","Sunday","16:05:00","BUF",19,"ARI",16,"Home",-3,35,1,7,10,5,44,0,"closed","grass","Ryan Fitzpatrick","Kevin Kolb","Chan Gailey","Ken Whisenhunt","Al Riveron","University of Phoenix Stadium",72,0,1503.98752598,1459.18010865,16.8539170105,1.95013919654,2963.16763463,18.80405620704,44.8074173300001,14.90377781396,"Under","Underdog Covered",301.4,355.6,299.4,415,25,2,18,22,19
"2012_06_NE_SEA",2012,"REG",6,"2012-10-14","Sunday","16:05:00","NE",23,"SEA",24,"Home",1,47,0,7,7,-3.5,42.5,0,"outdoors","fieldturf","Tom Brady","Russell Wilson","Bill Belichick","Pete Carroll","Clete Blakeman","CenturyLink Field",63,9,1509.31895626,1677.99124203,-5.90950000519,10.2518147822,3187.31019829,4.34231477701,168.67228577,16.16131478739,"Over","Underdog Covered",303.2,455.4,351.6,401,24,9,1,20,-4
"2012_06_NYG_SF",2012,"REG",6,"2012-10-14","Sunday","16:25:00","NYG",26,"SF",3,"Home",-23,29,0,7,7,7,46.5,0,"outdoors","grass","Eli Manning","Alex Smith","Tom Coughlin","Jim Harbaugh","John Parry","Candlestick Park",61,7,1641.7613183,1572.15984742,15.3722003235,18.1096423336,3213.92116572,33.4818426571,69.6014708800001,2.7374420101,"Under","Underdog Covered",415,436.8,355.6,335.4,6,10,2,7,-9
"2012_06_MIN_WAS",2012,"REG",6,"2012-10-14","Sunday","16:25:00","MIN",26,"WAS",38,"Home",12,64,0,7,7,-1.5,44,0,"outdoors","grass","Christian Ponder","Robert Griffin","Leslie Frazier","Mike Shanahan","Tony Corrente","FedExField",74,14,1427.6315643,1500.71785018,28.143134385,12.8306674322,2928.34941448,40.9738018172,73.0862858799999,15.3124669528,"Over","Underdog Covered",417,349.6,396.2,315.6,5,18,20,4,3
"2012_06_GB_HOU",2012,"REG",6,"2012-10-14","Sunday","20:20:00","GB",42,"HOU",24,"Home",-18,66,0,7,6,4,46.5,0,"closed","grass","Aaron Rodgers","Matt Schaub","Mike McCarthy","Gary Kubiak","Jerome Boger","Reliant Stadium",72,0,1650.3653348,1604.57301331,13.3364548748,-3.81453479234,3254.93834811,9.52192008246,45.7923214899999,17.15098966714,"Over","Underdog Covered",375.4,362.4,293.4,394.066666666667,15,1,16,17,13
"2012_06_DEN_SD",2012,"REG",6,"2012-10-15","Monday","20:30:00","DEN",35,"SD",24,"Home",-11,59,0,8,8,1,47.5,1,"outdoors","grass","Peyton Manning","Philip Rivers","John Fox","Norv Turner","Jeff Triplette","Qualcomm Stadium",78,7,1545.08803214,1504.47218991,-4.93534065554,33.7142089698,3049.56022205,28.77886831426,40.61584223,38.64954962534,"Over","Underdog Covered",353.6,401,419.2,455.4,19,25,8,28,-26
"2012_07_SEA_SF",2012,"REG",7,"2012-10-18","Thursday","20:20:00","SEA",6,"SF",13,"Home",7,19,0,4,4,7.5,37.5,1,"outdoors","grass","Russell Wilson","Alex Smith","Pete Carroll","Jim Harbaugh","Walt Anderson","Candlestick Park",80,15,1595.75261907,1519.10002449,1.7702600555,2.95414078501,3114.85264356,4.72440084051,76.6525945800001,1.18388072951,"Under","Underdog Covered",406.166666666667,315.666666666667,421,459.833333333333,6,25,23,26,-22
"2012_07_TEN_BUF",2012,"REG",7,"2012-10-21","Sunday","13:00:00","TEN",35,"BUF",34,"Home",-1,69,0,10,7,4,47,0,"outdoors","astroturf","Matt Hasselbeck","Ryan Fitzpatrick","Mike Munchak","Chan Gailey","Mike Carey","Ralph Wilson Stadium",55,15,1478.70752082,1436.84198952,-1.49123529529,-16.3256057965,2915.54951034,-17.81684109179,41.8655312999999,14.83437050121,"Over","Underdog Covered",349.333333333333,327,310.333333333333,370.25,18,4,21,13,22
