"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","total_line_bin","temp_bin","wind_bin","total_team_elo_bin","total_qb_elo_bin","total_qb_elo_pos","home_total_offense_rank_bin","away_total_offense_rank_bin","home_total_defense_rank_bin","away_total_defense_rank_bin"
"2011_02_CLE_IND",2011,"REG",2,"2011-09-18","Sunday","13:00:00","CLE",27,"IND",19,"Home",-8,46,0,7,7,-1,"non_div_game","closed","fieldturf","Colt McCoy","Kerry Collins","Pat Shurmur","Jim Caldwell","Gene Steratore","Lucas Oil Stadium",129.43595103,29.25715918747,"Over","Favorite Covered",261,296,387,312,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  16-20","Total Away Defense Rank of  6-10"
"2011_02_TB_MIN",2011,"REG",2,"2011-09-18","Sunday","13:00:00","TB",24,"MIN",20,"Home",-4,44,0,7,7,1,"non_div_game","dome","sportturf","Josh Freeman","Donovan McNabb","Raheem Morris","Leslie Frazier","Jeff Triplette","Mall of America Field",13.2170196200002,18.34347754999,"Over","Underdog Covered",198,322,412,431,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  21-25","Total Away Defense Rank of  25+"
"2011_02_CHI_NO",2011,"REG",2,"2011-09-18","Sunday","13:00:00","CHI",13,"NO",30,"Home",17,43,0,7,10,4.5,"non_div_game","dome","sportturf","Jay Cutler","Drew Brees","Lovie Smith","Sean Payton","Walt Coleman","Mercedes-Benz Superdome",2.57312707000006,17.4509336858,"Under","Favorite Covered",500,400,415,429,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  21-25","Total Away Defense Rank of  25+"
"2011_02_JAX_NYJ",2011,"REG",2,"2011-09-18","Sunday","13:00:00","JAX",3,"NYJ",32,"Home",29,35,0,7,7,9,"non_div_game","outdoors","fieldturf","Luke McCown","Mark Sanchez","Jack Del Rio","Rex Ryan","Scott Green","MetLife Stadium",136.8431936,16.96503998691,"Under","Favorite Covered",380,338,406,306,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  11-15","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2011_02_SEA_PIT",2011,"REG",2,"2011-09-18","Sunday","13:00:00","SEA",0,"PIT",24,"Home",24,24,0,7,7,13.5,"non_div_game","outdoors","grass","Tarvaris Jackson","Ben Roethlisberger","Pete Carroll","Mike Tomlin","Bill Leavy","Heinz Field",155.2018647,11.13441457314,"Under","Favorite Covered",346,261,394,209,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  1-5","Total Home Defense Rank of  16-20","Total Away Defense Rank of  1-5"
"2011_02_BAL_TEN",2011,"REG",2,"2011-09-18","Sunday","13:00:00","BAL",13,"TEN",26,"Home",13,39,0,7,7,-5.5,"non_div_game","outdoors","grass","Joe Flacco","Matt Hasselbeck","John Harbaugh","Mike Munchak","Clete Blakeman","LP Field",188.78605454,5.848118726155,"Under","Underdog Covered",306,394,338,346,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  16-20","Total Home Defense Rank of  11-15","Total Away Defense Rank of  11-15"
"2011_02_ARI_WAS",2011,"REG",2,"2011-09-18","Sunday","13:00:00","ARI",21,"WAS",22,"Home",1,43,0,7,7,4.5,"non_div_game","outdoors","grass","Kevin Kolb","Rex Grossman","Ken Whisenhunt","Mike Shanahan","Peter Morelli","FedExField",11.25610082,35.7100342421,"Under","Underdog Covered",379,408,343,496,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  25+"
"2011_02_DAL_SF",2011,"REG",2,"2011-09-18","Sunday","16:05:00","DAL",27,"SF",24,"Home",-3,51,1,7,7,-3,"non_div_game","outdoors","grass","Tony Romo","Alex Smith","Jason Garrett","Jim Harbaugh","Ron Winter","Candlestick Park",29.3787246900001,8.38449162088,"Over","Underdog Covered",209,406,261,380,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2011_02_CIN_DEN",2011,"REG",2,"2011-09-18","Sunday","16:15:00","CIN",22,"DEN",24,"Home",2,46,0,7,6,3.5,"non_div_game","outdoors","grass","Andy Dalton","Kyle Orton","Marvin Lewis","John Fox","Ed Hochuli","Sports Authority Field at Mile High",50.2954339200001,2.76275799377,"Over","Underdog Covered",342,312,295,296,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  6-10","Total Home Defense Rank of  6-10","Total Away Defense Rank of  6-10"
"2011_02_HOU_MIA",2011,"REG",2,"2011-09-18","Sunday","16:15:00","HOU",23,"MIA",13,"Home",-10,36,0,7,6,-3,"non_div_game","outdoors","grass","Matt Schaub","Chad Henne","Gary Kubiak","Tony Sparano","John Parry","Sun Life Stadium",81.2776399499999,4.64744038302,"Under","Favorite Covered",514,387,623,261,"Total of  40-50","Over 84  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  16-20","Total Home Defense Rank of  25+","Total Away Defense Rank of  1-5"
"2011_02_SD_NE",2011,"REG",2,"2011-09-18","Sunday","16:15:00","SD",21,"NE",35,"Home",14,56,0,7,6,6.5,"non_div_game","outdoors","fieldturf","Philip Rivers","Tom Brady","Norv Turner","Bill Belichick","Walt Anderson","Gillette Stadium",49.4880854399998,20.18066710216,"Over","Favorite Covered",623,412,514,198,"Total of  51-55","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  25+","Total Away Defense Rank of  1-5"
"2011_02_PHI_ATL",2011,"REG",2,"2011-09-18","Sunday","20:20:00","PHI",31,"ATL",35,"Home",4,66,0,7,7,-2.5,"non_div_game","dome","fieldturf","Michael Vick","Matt Ryan","Andy Reid","Mike Smith","Carl Cheffers","Georgia Dome",52.84657853,18.22323644843,"Over","Underdog Covered",429,423,400,363,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  21-25","Total Away Defense Rank of  11-15"
"2011_02_STL_NYG",2011,"REG",2,"2011-09-19","Monday","20:30:00","STL",16,"NYG",28,"Home",12,44,0,8,8,7,"non_div_game","outdoors","fieldturf","Sam Bradford","Eli Manning","Steve Spagnuolo","Tom Coughlin","Terry McAulay","MetLife Stadium",79.3194784499999,7.45260187753,"Over","Favorite Covered",343,363,379,423,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  11-15","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2011_03_NE_BUF",2011,"REG",3,"2011-09-25","Sunday","13:00:00","NE",31,"BUF",34,"Home",3,65,0,7,7,-7,"div_game","outdoors","astroturf","Tom Brady","Ryan Fitzpatrick","Bill Belichick","Chan Gailey","Carl Cheffers","Ralph Wilson Stadium",204.35186034,13.4754442403,"Over","Underdog Covered",429,570,374.5,444,"Total of  51-55","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2011_03_JAX_CAR",2011,"REG",3,"2011-09-25","Sunday","13:00:00","JAX",10,"CAR",16,"Home",6,26,0,7,7,3.5,"non_div_game","outdoors","grass","Blaine Gabbert","Cam Newton","Jack Del Rio","Ron Rivera","Bill Leavy","Bank of America Stadium",101.72564601,7.3878930436,"Under","Favorite Covered",499.5,280.5,423.5,331.5,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  1-5","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2011_03_SF_CIN",2011,"REG",3,"2011-09-25","Sunday","13:00:00","SF",13,"CIN",8,"Home",-5,21,0,7,7,1,"non_div_game","outdoors","fieldturf","Alex Smith","Andy Dalton","Jim Harbaugh","Marvin Lewis","Jerome Boger","Paul Brown Stadium",48.19383896,1.580162817808,"Under","Underdog Covered",358,231,334,441.5,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  1-5","Total Home Defense Rank of  6-10","Total Away Defense Rank of  25+"
"2011_03_MIA_CLE",2011,"REG",3,"2011-09-25","Sunday","13:00:00","MIA",16,"CLE",17,"Home",1,33,0,7,7,-1,"non_div_game","outdoors","grass","Chad Henne","Colt McCoy","Tony Sparano","Pat Shurmur","Walt Anderson","Cleveland Browns Stadium",0.0552544500001204,0.37353196935,"Under","Underdog Covered",306.5,418.5,280.5,377.5,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2011_03_DET_MIN",2011,"REG",3,"2011-09-25","Sunday","13:00:00","DET",26,"MIN",23,"Home",-3,49,1,7,7,-3,"div_game","dome","sportturf","Matthew Stafford","Donovan McNabb","Jim Schwartz","Leslie Frazier","Ron Winter","Mall of America Field",90.49337532,15.87455719172,"Over","Underdog Covered",306,421,335,255.5,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  1-5"
"2011_03_HOU_NO",2011,"REG",3,"2011-09-25","Sunday","13:00:00","HOU",33,"NO",40,"Home",7,73,0,7,7,3.5,"non_div_game","dome","sportturf","Matt Schaub","Drew Brees","Gary Kubiak","Sean Payton","Tony Corrente","Mercedes-Benz Superdome",13.1830468599999,17.47647862243,"Over","Favorite Covered",444,377.5,352,418.5,"Total of  51-55","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  16-20","Total Home Defense Rank of  11-15","Total Away Defense Rank of  21-25"
"2011_03_NYG_PHI",2011,"REG",3,"2011-09-25","Sunday","13:00:00","NYG",29,"PHI",16,"Home",-13,45,0,6,7,9,"div_game","outdoors","grass","Eli Manning","Michael Vick","Tom Coughlin","Andy Reid","Jeff Triplette","Lincoln Financial Field",53.6957225399999,23.47287442395,"Under","Underdog Covered",435,342.5,381,376.5,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  11-15","Total Home Defense Rank of  16-20","Total Away Defense Rank of  16-20"
"2011_03_DEN_TEN",2011,"REG",3,"2011-09-25","Sunday","13:00:00","DEN",14,"TEN",17,"Home",3,31,0,7,7,7,"non_div_game","outdoors","grass","Kyle Orton","Matt Hasselbeck","John Fox","Mike Munchak","John Parry","LP Field",76.5123936299999,15.89543359341,"Under","Underdog Covered",369,334,318,358,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  6-10","Total Home Defense Rank of  6-10","Total Away Defense Rank of  11-15"
"2011_03_NYJ_OAK",2011,"REG",3,"2011-09-25","Sunday","16:05:00","NYJ",24,"OAK",34,"Home",10,58,0,7,7,-1,"non_div_game","outdoors","grass","Mark Sanchez","Jason Campbell","Rex Ryan","Hue Jackson","Gene Steratore","O.co Coliseum",144.39880695,8.43524234673,"Over","Underdog Covered",374.5,331.5,429,280.5,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  6-10","Total Home Defense Rank of  25+","Total Away Defense Rank of  1-5"
"2011_03_KC_SD",2011,"REG",3,"2011-09-25","Sunday","16:05:00","KC",17,"SD",20,"Home",3,37,0,7,7,14,"div_game","outdoors","grass","Matt Cassel","Philip Rivers","Todd Haley","Norv Turner","Walt Coleman","Qualcomm Stadium",183.17344051,22.4506640819,"Under","Underdog Covered",444,255.5,570,421,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  1-5","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2011_03_BAL_STL",2011,"REG",3,"2011-09-25","Sunday","16:05:00","BAL",37,"STL",7,"Home",-30,44,0,7,6,-5.5,"non_div_game","dome","astroplay","Joe Flacco","Sam Bradford","John Harbaugh","Steve Spagnuolo","Scott Green","Edward Jones Dome",168.63237466,1.59348728289,"Over","Favorite Covered",376.5,318,342.5,369,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  11-15"
"2011_03_GB_CHI",2011,"REG",3,"2011-09-25","Sunday","16:15:00","GB",27,"CHI",17,"Home",-10,44,0,7,7,-4,"div_game","outdoors","grass","Aaron Rodgers","Jay Cutler","Mike McCarthy","Lovie Smith","Mike Carey","Soldier Field",128.71889477,28.73721677682,"Under","Favorite Covered",352,423.5,444,499.5,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  21-25","Total Home Defense Rank of  25+","Total Away Defense Rank of  25+"
"2011_03_ARI_SEA",2011,"REG",3,"2011-09-25","Sunday","16:15:00","ARI",10,"SEA",13,"Home",3,23,0,7,7,-3,"div_game","outdoors","fieldturf","Kevin Kolb","Tarvaris Jackson","Ken Whisenhunt","Pete Carroll","Alberto Riveron","CenturyLink Field",47.1178106699999,29.0447159714,"Under","Underdog Covered",225.5,376,391.5,421,"Total of  40-50","61-72  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  16-20","Total Home Defense Rank of  21-25","Total Away Defense Rank of  21-25"
"2011_03_ATL_TB",2011,"REG",3,"2011-09-25","Sunday","16:15:00","ATL",13,"TB",16,"Home",3,29,0,7,7,1,"div_game","outdoors","grass","Matt Ryan","Josh Freeman","Mike Smith","Raheem Morris","Clete Blakeman","Raymond James Stadium",72.9595926899999,13.7154473605,"Under","Favorite Covered",335,381,306,435,"Total of  40-50","Over 84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  6-10","Total Away Defense Rank of  25+"
"2011_03_PIT_IND",2011,"REG",3,"2011-09-25","Sunday","20:20:00","PIT",23,"IND",20,"Home",-3,43,0,7,7,-10.5,"non_div_game","closed","fieldturf","Ben Roethlisberger","Kerry Collins","Mike Tomlin","Jim Caldwell","Terry McAulay","Lucas Oil Stadium",77.0694317699999,40.75008401702,"Over","Underdog Covered",280.5,391.5,306.5,225.5,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  21-25","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2011_03_WAS_DAL",2011,"REG",3,"2011-09-26","Monday","20:30:00","WAS",16,"DAL",18,"Home",2,34,0,8,8,3.5,"div_game","closed","matrixturf","Rex Grossman","Tony Romo","Mike Shanahan","Jason Garrett","Ed Hochuli","Cowboys Stadium",73.67808354,27.80236595,"Under","Underdog Covered",441.5,421,231,376,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2011_04_CAR_CHI",2011,"REG",4,"2011-10-02","Sunday","13:00:00","CAR",29,"CHI",34,"Home",5,63,0,7,7,7,"non_div_game","outdoors","grass","Cam Newton","Jay Cutler","Ron Rivera","Lovie Smith","Terry McAulay","Soldier Field",155.3532973,34.76366703516,"Over","Underdog Covered",336.666666666667,421.333333333333,414.666666666667,276,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  25+","Total Home Defense Rank of  21-25","Total Away Defense Rank of  1-5"
"2011_04_BUF_CIN",2011,"REG",4,"2011-10-02","Sunday","13:00:00","BUF",20,"CIN",23,"Home",3,43,0,7,7,-3,"non_div_game","outdoors","fieldturf","Ryan Fitzpatrick","Andy Dalton","Chan Gailey","Marvin Lewis","Gene Steratore","Paul Brown Stadium",72.6741471300002,32.76201550479,"Over","Underdog Covered",317.333333333333,435.333333333333,237.666666666667,545,"Total of  40-50","46-60  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  25+","Total Home Defense Rank of  1-5","Total Away Defense Rank of  25+"
"2011_04_TEN_CLE",2011,"REG",4,"2011-10-02","Sunday","13:00:00","TEN",31,"CLE",13,"Home",-18,44,0,7,7,1,"non_div_game","outdoors","grass","Matt Hasselbeck","Colt McCoy","Mike Munchak","Pat Shurmur","Peter Morelli","Cleveland Browns Stadium",43.6079901600001,14.87653403872,"Over","Underdog Covered",297.666666666667,355.333333333333,410,300,"Total of  35-39","46-60  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  11-15","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2011_04_DET_DAL",2011,"REG",4,"2011-10-02","Sunday","13:00:00","DET",34,"DAL",30,"Home",-4,64,0,7,6,2.5,"non_div_game","closed","matrixturf","Matthew Stafford","Tony Romo","Jim Schwartz","Jason Garrett","John Parry","Cowboys Stadium",1.42780099000015,5.36987453533,"Over","Underdog Covered",421,413.333333333333,385.666666666667,318.333333333333,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  16-20","Total Away Defense Rank of  6-10"
"2011_04_PIT_HOU",2011,"REG",4,"2011-10-02","Sunday","13:00:00","PIT",10,"HOU",17,"Home",7,27,0,7,7,4,"non_div_game","open","grass","Ben Roethlisberger","Matt Schaub","Mike Tomlin","Gary Kubiak","Clete Blakeman","Reliant Stadium",37.62650272,1.82582437548,"Under","Favorite Covered",412.333333333333,404.666666666667,452.666666666667,270.333333333333,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  21-25","Total Home Defense Rank of  25+","Total Away Defense Rank of  1-5"
"2011_04_NO_JAX",2011,"REG",4,"2011-10-02","Sunday","13:00:00","NO",23,"JAX",10,"Home",-13,33,0,7,7,-9,"non_div_game","outdoors","grass","Drew Brees","Blaine Gabbert","Sean Payton","Jack Del Rio","Ed Hochuli","EverBank Field",173.465529,11.6441989744,"Under","Favorite Covered",276,452.666666666667,421.333333333333,412.333333333333,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  25+","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2011_04_MIN_KC",2011,"REG",4,"2011-10-02","Sunday","13:00:00","MIN",17,"KC",22,"Home",5,39,0,7,7,-3,"non_div_game","outdoors","grass","Donovan McNabb","Matt Cassel","Leslie Frazier","Todd Haley","Bill Leavy","Arrowhead Stadium",31.0994229799999,3.6350307821,"Under","Underdog Covered",256,318.333333333333,423.666666666667,413.333333333333,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  25+","Total Away Defense Rank of  21-25"
"2011_04_SF_PHI",2011,"REG",4,"2011-10-02","Sunday","13:00:00","SF",24,"PHI",23,"Home",-1,47,0,7,7,9.5,"non_div_game","outdoors","grass","Alex Smith","Michael Vick","Jim Harbaugh","Andy Reid","Alberto Riveron","Lincoln Financial Field",47.4950873399998,14.67322176214,"Over","Underdog Covered",419.333333333333,237.666666666667,347,317.333333333333,"Total of  40-50","46-60  degrees","Moderate Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  1-5","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2011_04_WAS_STL",2011,"REG",4,"2011-10-02","Sunday","13:00:00","WAS",17,"STL",10,"Home",-7,27,0,6,7,-3,"non_div_game","dome","astroplay","Rex Grossman","Sam Bradford","Mike Shanahan","Steve Spagnuolo","Walt Coleman","Edward Jones Dome",61.0592617899999,0.4039888608,"Under","Favorite Covered",343.666666666667,385.666666666667,397.666666666667,421,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2011_04_NYG_ARI",2011,"REG",4,"2011-10-02","Sunday","16:05:00","NYG",31,"ARI",27,"Home",-4,58,0,7,7,-1,"non_div_game","closed","grass","Eli Manning","Kevin Kolb","Tom Coughlin","Ken Whisenhunt","Jerome Boger","University of Phoenix Stadium",139.20105155,12.67535529538,"Over","Favorite Covered",364.666666666667,347,248,419.333333333333,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  11-15","Total Home Defense Rank of  1-5","Total Away Defense Rank of  25+"
"2011_04_ATL_SEA",2011,"REG",4,"2011-10-02","Sunday","16:05:00","ATL",30,"SEA",28,"Home",-2,58,0,7,7,-6,"non_div_game","outdoors","fieldturf","Matt Ryan","Tarvaris Jackson","Mike Smith","Pete Carroll","Walt Anderson","CenturyLink Field",139.60179934,7.61638028786,"Over","Underdog Covered",248,374,364.666666666667,321.666666666667,"Total of  40-50","46-60  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  16-20","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2011_04_DEN_GB",2011,"REG",4,"2011-10-02","Sunday","16:15:00","DEN",23,"GB",49,"Home",26,72,0,7,7,12,"non_div_game","outdoors","grass","Kyle Orton","Aaron Rodgers","John Fox","Mike McCarthy","Scott Green","Lambeau Field",286.68325875,27.67462315935,"Over","Favorite Covered",414.666666666667,300,336.666666666667,355.333333333333,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  11-15"
"2011_04_NE_OAK",2011,"REG",4,"2011-10-02","Sunday","16:15:00","NE",31,"OAK",19,"Home",-12,50,0,7,7,-6,"non_div_game","outdoors","grass","Tom Brady","Jason Campbell","Bill Belichick","Hue Jackson","Tony Corrente","O.co Coliseum",154.50566409,19.7299224257,"Under","Favorite Covered",379.666666666667,545,377.333333333333,435.333333333333,"Total of  51-55","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  25+"
"2011_04_MIA_SD",2011,"REG",4,"2011-10-02","Sunday","16:15:00","MIA",16,"SD",26,"Home",10,42,0,7,7,6.5,"non_div_game","outdoors","grass","Chad Henne","Philip Rivers","Tony Sparano","Norv Turner","Jeff Triplette","Qualcomm Stadium",160.37626082,2.248577640352,"Under","Favorite Covered",423.666666666667,410,256,297.666666666667,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  6-10"
"2011_04_NYJ_BAL",2011,"REG",4,"2011-10-02","Sunday","20:20:00","NYJ",17,"BAL",34,"Home",17,51,0,7,7,5,"non_div_game","outdoors","sportturf","Mark Sanchez","Joe Flacco","Rex Ryan","John Harbaugh","Mike Carey","M&T Bank Stadium",34.9415933099999,2.52413498999,"Over","Favorite Covered",397.666666666667,377.333333333333,343.666666666667,379.666666666667,"Total of  40-50","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  16-20","Total Home Defense Rank of  11-15","Total Away Defense Rank of  16-20"
